Prefix,CH,10,#,High,Artist
1992_0676,5,-,1,47,Terrorize
1992_0677,4,-,1,47,Ian McCulloch
1992_0678,4,-,1,47,Dr Hook & The Medicine Show
1992_0679,4,-,1,47,Vivienne McKone
1992_0680,3,-,1,47,Galliano
1992_0681,3,-,1,47,Take That
1992_0682,3,-,1,47,Natural Life
1992_0683,3,-,1,47,Black Crowes
1992_0684,3,-,1,47,Nick Berry
1992_0685,2,-,1,47,Curiosity
1992_0686,2,-,1,47,Omar
1992_0687,2,-,1,47,The Beastie Boys
1992_0688,2,-,1,47,Kingmaker
1992_0689,2,-,1,47,Paul Weller
1992_0690,4,-,1,48,Rebel MC introducing Little T
1992_0691,3,-,1,48,Diesel Park West
1992_0692,3,-,1,48,The Farm
1992_0693,3,-,1,48,Young Disciples
1992_0694,3,-,1,48,Chic
1992_0695,3,-,1,48,2 Bad Mice
1992_0696,2,-,1,48,Blame
1992_0697,2,-,1,48,Frankie Knuckles ft Lisa Michaelis
1992_0698,2,-,1,48,Gun
1992_0699,3,-,1,49,John Paul Young
1992_0700,3,-,1,49,Chaka Khan
1992_0701,3,-,1,49,Kim Wilde
1992_0702,3,-,1,49,Gary Glitter
1992_0703,3,-,1,49,Jeff Beck & Rod Stewart
1992_0704,3,-,1,49,ZZ Top
1992_0705,2,-,1,49,DJ Professor
1992_0706,2,-,1,49,Public Image Limited
1992_0707,2,-,1,49,The Mission
1992_0708,2,-,1,49,Swing Out Sister
1992_0709,2,-,1,49,The Pasadenas
1992_0710,2,-,1,49,Project One
1992_0711,2,-,1,49,Suede
1992_0712,2,-,1,49,Suede
1992_0713,2,-,1,49,The Frank & Walters
1992_0714,2,-,1,49,Sounds Of Blackness
1992_0715,1,-,1,49,Ministry
1992_0716,1,-,1,49,Rush
1992_0717,1,-,1,49,Jam & Spoon
1992_0718,1,-,1,49,Wag Ya Tail
1992_0719,3,-,1,50,Mr Fingers
1992_0720,3,-,1,50,Robert Palmer
1992_0721,3,-,1,50,Grid
1992_0722,3,-,1,50,Jody Watley
1992_0723,3,-,1,50,Talking Heads
1992_0724,3,-,1,50,L7
1992_0725,2,-,1,50,Asia Blue
1992_0726,2,-,1,50,Airhead
1992_0727,2,-,1,50,Maxi Priest
1992_0728,2,-,1,50,Ultracynic
1992_0729,2,-,1,50,Blue Pearl
1992_0730,2,-,1,50,Rozalla
1992_0731,1,-,1,50,Soundgarden
1992_0732,2,-,1,51,Tori Amos
1992_0733,2,-,1,51,The Pale
1992_0734,2,-,1,51,Fish
1992_0735,2,-,1,51,Adeva
1992_0736,2,-,1,51,Michael Ball
1992_0737,2,-,1,51,Temple Of The Dog
1992_0738,2,-,1,51,Nightwriters
1992_0739,1,-,1,51,Finitribe
1992_0740,1,-,1,51,Cult
1992_0741,1,-,1,51,Prince & The New Power Generation
1992_0742,2,-,2,52,Suzanne Vega
1992_0743,4,-,1,52,KD Lang
1992_0744,4,-,1,52,Lionel Richie
1992_0745,3,-,1,52,Aztec Camera
1992_0746,3,-,1,52,Howard Jones
1992_0747,3,-,1,52,Jamiroquai
1992_0748,2,-,1,52,One Tribe ft Gem
1992_0749,2,-,1,52,Senseless Things
1992_0750,2,-,1,52,Sonic Youth
1992_0751,2,-,1,52,Incognito
1992_0752,2,-,1,52,The Reese Project
1992_0753,1,-,1,52,Nitzer Ebb
1992_0754,1,-,1,52,Opus III
1992_0755,4,-,1,53,Curtis Stigers
1992_0756,4,-,1,53,Sinéad O'Connor
1992_0757,3,-,1,53,Alvin & The Chipmunks with Billy Ray Cyrus
1992_0758,3,-,1,53,Luther Vandross
1992_0759,3,-,1,53,The Soup Dragons
1992_0760,3,-,1,53,Sophie B Hawkins
1992_0761,3,-,1,53,Bob Marley & The Wailers
1992_0762,2,-,1,53,Thompson Twins
1992_0763,2,-,1,53,Alexander O'Neal
1992_0764,2,-,1,53,Omar
1992_0765,2,-,1,53,Martine Girault
1992_0766,2,-,1,53,Diana Brown & Barrie K Sharpe
1992_0767,2,-,1,53,Teddy Riley ft Tammy Lucas
1992_0768,2,-,1,53,Art Of Noise
1992_0769,1,-,1,53,The Beatles
1992_0770,1,-,1,53,David Bowie
1992_0771,4,-,1,54,Marky Mark & The Funky Bunch
1992_0772,3,-,1,54,Leeds United AFC
1992_0773,2,-,1,54,Rollins Band
1992_0774,1,-,1,54,Nebula II
1992_0775,1,-,1,54,Shanice
1992_0776,4,-,2,55,Bjorn Again
1992_0777,3,-,1,55,TLC
1992_0778,2,-,1,55,Public Enemy
1992_0779,2,-,1,55,A House
1992_0780,2,-,1,55,The Christians
1992_0781,2,-,1,55,Hi-Five
1992_0782,2,-,1,55,Chaos
1992_0783,2,-,1,55,M-D-Emm
1992_0784,2,-,1,55,Nebula II
1992_0785,2,-,1,55,Nebula II
1992_0786,2,-,1,55,Aphex Twin
1992_0787,2,-,1,55,Nu Colours
1992_0788,1,-,1,55,Faith No More
1992_0789,1,-,1,55,Beastie Boys
1992_0790,1,-,1,55,Spiritualized
1992_0791,1,-,1,55,Level 42
1992_0792,1,-,1,55,Yello
1992_0793,1,-,1,55,Yello
1992_0794,3,-,2,56,Julian Lennon
1992_0795,4,-,1,56,Mike & The Mechanics
1992_0796,3,-,1,56,Geoffrey Williams
1992_0797,2,-,1,56,Sir Mix-A-Lot
1992_0798,2,-,1,56,Pogues
1992_0799,2,-,1,56,Sade
1992_0800,2,-,1,56,Aaron Hall
1992_0801,2,-,1,56,Katherine E
1992_0802,2,-,1,56,Rhythm-N-Bass
1992_0803,2,-,1,56,Joan Armatrading
1992_0804,2,-,1,56,Sex Pistols
1992_0805,1,-,1,56,Nitzer Ebb
1992_0806,1,-,1,56,W.A.S.P.
1992_0807,3,-,1,57,Diesel Park West
1992_0808,2,-,1,57,The Only Ones
1992_0809,2,-,1,57,R Kelly & Public Announcement
1992_0810,2,-,1,57,Alison Limerick
1992_0811,2,-,1,57,The Movement
1992_0812,1,-,1,57,Abbacadabra
1992_0813,1,-,1,57,Buffy Sainte-Marie
1992_0814,1,-,1,57,Kris Kross
1992_0815,1,-,1,57,Manix
1992_0816,1,-,1,57,All About Eve
1992_0817,1,-,1,57,Was (Not Was)
1992_0818,1,-,1,57,Tears For Fears ft Oleta Adams
1992_0819,2,-,2,58,Diesel Park West
1992_0820,2,-,2,58,Was (Not Was)
1992_0821,4,-,1,58,The Farm
1992_0822,3,-,1,58,"10,000 Maniacs"
1992_0823,3,-,1,58,Ratpack
1992_0824,3,-,1,58,Sylvian / Sakamoto ft Ingrid Chavez
1992_0825,3,-,1,58,Carol Kidd ft Terry Waite
1992_0826,2,-,1,58,The Tyrrel Corporation
1992_0827,2,-,1,58,Overweight Pooch & Ce Ce Peniston
1992_0828,2,-,1,58,Gary Glitter
1992_0829,2,-,1,58,Perception
1992_0830,2,-,1,58,The K-Creative
1992_0831,2,-,1,58,Jimmy Nail
1992_0832,1,-,1,58,The Shamen
1992_0833,1,-,1,58,E-Lustrious & Deborah French
1992_0834,1,-,1,58,Run Tings
1992_0835,1,-,1,58,Color Me Badd
1992_0836,1,-,1,58,Weird Al Yankovic
1992_0837,1,-,1,58,Thousand Yard Stare
1992_0838,1,-,1,58,Nu-Matic
1992_0839,1,-,1,58,Pavement
1992_0840,1,-,1,58,Prong
1992_0841,3,-,1,59,Gary Moore & BB King
1992_0842,2,-,1,59,TLC
1992_0843,2,-,1,59,Urban Shakedown & Mickey Finn
1992_0844,2,-,1,59,4 Hero
1992_0845,2,-,1,59,J T Taylor
1992_0846,2,-,1,59,Inner City
1992_0847,2,-,1,59,Jimi Polo
1992_0848,2,-,1,59,GTO
1992_0849,2,-,1,59,Linda Martin
1992_0850,2,-,1,59,Craig McLachlan
1992_0851,2,-,1,59,Liquid
1992_0852,2,-,1,59,Caron Wheeler
1992_0853,1,-,1,59,Catherine Wheel
1992_0854,1,-,1,59,Sonic Solution
1992_0855,1,-,1,59,Fatima Mansions
1992_0856,1,-,1,59,Gary Moore
1992_0857,1,-,1,59,Leftfield
1992_0858,1,-,1,59,808 State
1992_0859,1,-,1,59,808 State
1992_0860,1,-,1,59,Tyrrel Corporation
1992_0861,1,-,1,59,Tyrrel Corporation
1992_0862,4,-,1,60,The Osmond Boys
1992_0863,3,-,1,60,Suzanne Vega
1992_0864,2,-,1,60,Yazz
1992_0865,2,-,1,60,Simon Climie
1992_0866,2,-,1,60,Franke
1992_0867,2,-,1,60,Vangelis
1992_0868,2,-,1,60,Sunscreem
1992_0869,2,-,1,60,Nomad
1992_0870,2,-,1,60,Fishbone
1992_0871,2,-,1,60,Fishbone
1992_0872,1,-,1,60,Recoil
1992_0873,1,-,1,60,Amy Grant
1992_0874,1,-,1,60,M.A.N.I.C.
1992_0875,1,-,1,60,Chops-EMC & Extensive
1992_0876,1,-,1,60,Son'z Of A Loop-De-Loop Era
1992_0877,1,-,1,60,Time Frequency
1992_0878,3,-,2,61,Joe Cocker
1992_0879,3,-,1,61,B-52's
1992_0880,3,-,1,61,The Fatima Mansions
1992_0881,2,-,1,61,Prefab Sprout
1992_0882,2,-,1,61,Definition Of Sound
1992_0883,2,-,1,61,Yello
1992_0884,2,-,1,61,Egyptian Empire
1992_0885,1,-,1,61,Nomad
1992_0886,1,-,1,61,Co.Ro ft Tarlisa
1992_0887,1,-,1,61,Paris Red
1992_0888,1,-,1,61,Shaft
1992_0889,1,-,1,61,Spinal Tap
1992_0890,2,-,1,62,World Of Twist
1992_0891,2,-,1,62,Digital Orgasm
1992_0892,2,-,1,62,Tom Cochrane
1992_0893,2,-,1,62,MIG29
1992_0894,2,-,1,62,Squeeze
1992_0895,2,-,1,62,Thomas Dolby
1992_0896,2,-,1,62,Bomb The Bass
1992_0897,2,-,1,62,LFO
1992_0898,2,-,1,62,Kathy Sledge
1992_0899,2,-,1,62,The Lemon Trees
1992_0900,1,-,1,62,Elevation
1992_0901,1,-,1,62,Pele
1992_0902,1,-,1,62,Rebel MC ft Lincoln Thompson
1992_0903,1,-,1,62,Swervedriver
1992_0904,1,-,1,62,Happy Mondays
1992_0905,1,-,1,62,Soundsource
1992_0906,3,-,1,63,Lita Ford
1992_0907,2,-,1,63,Tevin Campbell
1992_0908,2,-,1,63,Ragga Twins & Junior Reid
1992_0909,2,-,1,63,Geoffrey Williams
1992_0910,2,-,1,63,Ten City
1992_0911,2,-,1,63,Ten City
1992_0912,2,-,1,63,Ten Sharp
1992_0913,1,-,1,63,Motörhead
1992_0914,1,-,1,63,Adamski
1992_0915,1,-,1,63,Billy Ray Cyrus
1992_0916,1,-,1,63,Lionrock
1992_0917,1,-,1,63,The Source ft Nicole
1992_0918,1,-,1,63,Vince Neil
1992_0919,2,-,1,64,Máire Brennan
1992_0920,2,-,1,64,DJ Doc Scott
1992_0921,2,-,1,64,Oo La La
1992_0922,1,-,1,64,The Sugarcubes
1992_0923,1,-,1,64,Project One
1992_0924,1,-,1,64,Phuture Assassins
1992_0925,1,-,1,64,Q-Bass
1992_0926,1,-,1,64,DJPC
1992_0927,1,-,1,64,Kid Unknown
1992_0928,1,-,1,64,Aloof
1992_0929,1,-,1,64,Jerry Burns
1992_0930,1,-,1,64,Nu Colours
1992_0931,1,-,1,64,Degrees Of Motion ft Biti
1992_0932,2,-,1,65,Karyn White
1992_0933,2,-,1,65,Trey Lorenz
1992_0934,2,-,1,65,Rozalla
1992_0935,2,-,1,65,The Ragga Twins
1992_0936,2,-,1,65,The Ragga Twins
1992_0937,1,-,1,65,Sugar
1992_0938,1,-,1,65,R.H.C.
1992_0939,1,-,1,65,2 House
1992_0940,1,-,1,65,Daisy Chainsaw
1992_0941,1,-,1,65,Daisy Chainsaw
1992_0942,1,-,1,65,Mudhoney
1992_0943,1,-,1,65,Jesus Loves You
1992_0944,1,-,1,65,Power Of Dreams
1992_0945,1,-,1,65,Firehouse
1992_0946,1,-,1,65,Martyn Joseph
1992_0947,2,-,2,66,DNA ft Jo Nye
1992_0948,2,-,1,66,Galliano
1992_0949,2,-,1,66,Jam & Spoon
1992_0950,1,-,1,66,Spiral Tribe
1992_0951,1,-,1,66,Supercat ft Josie Wales
1992_0952,1,-,1,66,Fire Island
1992_0953,1,-,1,66,Fire Island
1992_0954,1,-,1,66,Zoo Experience ft Destry
1992_0955,1,-,1,66,Rhythm Section
1992_0956,1,-,1,66,The Verve
1992_0957,1,-,1,66,Donell Rush
1992_0958,1,-,1,66,MC Lethal
1992_0959,1,-,1,66,Hank Marvin & Brian May
1992_0960,2,-,1,67,Loud
1992_0961,2,-,1,67,Sultans Of Ping FC
1992_0962,2,-,1,67,Gang Starr
1992_0963,2,-,1,67,Tony Hadley
1992_0964,1,-,1,67,House Of Love
1992_0965,1,-,1,67,The Boo Radleys
1992_0966,1,-,1,67,The Boo Radleys
1992_0967,1,-,1,67,Ruth Joy
1992_0968,1,-,1,67,Radical Rob
1992_0969,1,-,1,67,M-D-Emm
1992_0970,1,-,1,67,Army Of Lovers
1992_0971,1,-,1,67,Sultans Of Ping FC
1992_0972,1,-,1,67,Dire Straits
1992_0973,1,-,1,67,Urban Hype
1992_0974,2,-,1,68,Danni'elle Gaha
1992_0975,2,-,1,68,Tom Jones
1992_0976,2,-,1,68,Mary J Blige
1992_0977,2,-,1,68,Enigma
1992_0978,1,-,1,68,Adamski ft Nina Hagen
1992_0979,1,-,1,68,George Benson & Patti Austin
1992_0980,1,-,1,68,The Disposable Heroes Of Hiphoprisy
1992_0981,1,-,1,68,Kaotic Chemistry
1992_0982,1,-,1,68,The Adventures
1992_0983,1,-,1,68,Nick Cave & The Bad Seeds
1992_0984,1,-,1,68,Nick Cave & The Bad Seeds
1992_0985,1,-,1,68,49ers
1992_0986,1,-,1,68,Gary Numan
1992_0987,1,-,1,68,Tronikhouse
1992_0988,1,-,1,68,Definition Of Sound
1992_0989,2,-,1,69,Ramones
1992_0990,1,-,1,69,Vivienne McKone
1992_0991,1,-,1,69,Terrorize
1992_0992,1,-,1,69,Hardcore Rhythm Team
1992_0993,1,-,1,69,Francesco Zappala
1992_0994,1,-,1,69,The Breeders
1992_0995,1,-,1,69,PJ Harvey
1992_0996,1,-,1,69,Londonbeat
1992_0997,1,-,1,69,Shut Up & Dance ft Erin
1992_0998,1,-,1,69,Temptations
1992_0999,1,-,1,69,Meat Loaf
1992_1000,1,-,1,69,Sultans Of Ping FC
1992_1001,1,-,1,70,Spiral Tribe
1992_1002,1,-,1,70,Cicero
1992_1003,1,-,1,70,New Atlantic
1992_1004,1,-,1,70,Technician 2
1992_1005,1,-,1,70,P.K.A.
1992_1006,1,-,1,70,Louie Vega & Marc Anthony
1992_1007,1,-,1,70,Keni Burke
1992_1008,1,-,1,70,Spectrum
1992_1009,2,-,2,71,Martin Stephenson & The Daintees
1992_1010,2,-,1,71,BG The Prince Of Rap
1992_1011,2,-,1,71,Bananarama
1992_1012,1,-,1,71,Creedence Clearwater Revival
1992_1013,1,-,1,71,K3M
1992_1014,1,-,1,71,Mr Fingers
1992_1015,1,-,1,71,Babyroots
1992_1016,1,-,1,71,Garth Brooks
1992_1017,1,-,1,71,The Darling Buds
1992_1018,1,-,1,71,XTC
1992_1019,1,-,1,71,The Tyrrel Corporation
1992_1020,1,-,1,71,Natalie Cole
1992_1021,1,-,1,71,Acen
1992_1022,1,-,1,71,Krush
1992_1023,2,-,1,72,The Grid
1992_1024,2,-,1,72,Zoë
1992_1025,1,-,1,72,Innocence
1992_1026,1,-,1,72,Dance Conspiracy
1992_1027,1,-,1,72,Mr Big
1992_1028,1,-,1,72,Garland Jeffreys
1992_1029,1,-,1,72,James Brown vs Dakeyne
1992_1030,1,-,1,72,Oceanic ft Siobhan Maher
1992_1031,1,-,1,72,Gary Numan
1992_1032,1,-,1,72,Rhythm Eternity
1992_1033,1,-,1,72,Yothu Yindi
1992_1034,1,-,1,72,D:Ream
1992_1035,1,-,1,72,Nick Cave & Shane MacGowan
1992_1036,1,-,1,73,TC 1991
1992_1037,1,-,1,73,The Stone Roses
1992_1038,1,-,1,73,Alison Limerick
1992_1039,1,-,1,73,Smashing Pumpkins
1992_1040,1,-,1,73,Pele
1992_1041,1,-,1,73,Pantera
1992_1042,1,-,1,73,Bedazzled
1992_1043,1,-,1,73,Paula Abdul
1992_1044,1,-,1,74,Junior
1992_1045,1,-,1,74,Martha Wash
1992_1046,1,-,1,74,Desiya ft Mellisa Yiannokou
1992_1047,1,-,1,74,Reese Project
1992_1048,1,-,1,74,Hue & Cry
1992_1049,1,-,1,74,Lil' Louis & The World
1992_1050,1,-,1,74,Altern 8 vs Evelyn King
1992_1051,1,-,1,74,Claytown Troupe
1992_1052,1,-,1,74,Ringo Starr
1992_1053,1,-,1,75,Solo
1992_1054,1,-,1,75,Danger Danger
1992_1055,1,-,1,75,Awesome 3
1992_1056,1,-,1,75,Peggy Lee
1992_1057,1,-,1,75,Baby June
1992_1058,1,-,1,75,Olivia Newton-John
1992_1059,1,-,1,75,Souled Out
1992_1060,1,-,1,75,Joe Public
1992_1061,1,-,1,75,Lemon Trees
1992_1062,1,-,1,75,Loose Ends
1992_1063,1,-,1,75,Dtox
1992_1064,1,-,1,75,Simon & Garfunkel
1993_0001,19,14,7,1,Meat Loaf
1993_0002,16,12,5,1,2 Unlimited
1993_0003,15,8,4,1,Culture Beat
1993_0004,12,7,4,1,Bluebells
1993_0005,11,6,4,1,Take That
1993_0006,16,10,3,1,Ace Of Base
1993_0007,15,9,3,1,Gabrielle
1993_0008,12,7,3,1,Mr Blobby
1993_0009,12,6,3,1,George Michael & Queen With Lisa Stansfield
1993_0010,16,10,2,1,UB40
1993_0011,19,8,2,1,Shaggy
1993_0012,13,8,2,1,Jazzy Jeff & Fresh Prince
1993_0013,13,7,2,1,Freddie Mercury
1993_0014,14,4,2,1,Take That ft Lulu
1993_0015,10,5,1,1,Take That
1993_0016,15,9,3,2,Snow
1993_0017,16,8,3,2,Bryan Adams
1993_0018,11,6,3,2,Snap! ft Niki Harris
1993_0019,15,9,2,2,Haddaway
1993_0020,17,8,2,2,4 Non Blondes
1993_0021,15,7,2,2,Bitty McLean
1993_0022,10,7,2,2,Elton John & Kiki Dee
1993_0023,16,6,2,2,Urban Cookie Collective
1993_0024,9,5,2,2,Pet Shop Boys
1993_0025,10,3,2,2,Take That
1993_0026,11,5,1,2,M People
1993_0027,12,5,1,2,Cappella
1993_0028,10,5,1,2,Janet Jackson
1993_0029,9,5,1,2,Michael Jackson
1993_0030,12,6,4,3,Annie Lennox
1993_0031,12,6,4,3,Annie Lennox
1993_0032,19,8,3,3,Inner Circle
1993_0033,13,9,2,3,Dina Carroll
1993_0034,12,8,2,3,Take That
1993_0035,13,6,2,3,West End ft Sybil
1993_0036,11,5,2,3,Shabba Ranks
1993_0037,10,4,2,3,Whitney Houston
1993_0038,15,10,1,3,Chaka Demus & Pliers
1993_0039,15,6,1,3,Spin Doctors
1993_0040,14,6,1,3,Billy Joel
1993_0041,12,6,1,3,SWV
1993_0042,11,6,1,3,Sub Sub ft Melanie Williams
1993_0043,8,3,1,3,Faith No More
1993_0044,8,3,1,3,Faith No More
1993_0045,10,5,3,4,Chaka Demus & Pliers
1993_0046,14,6,2,4,Bee Gees
1993_0047,11,5,2,4,Lenny Kravitz
1993_0048,11,5,2,4,2 Unlimited
1993_0049,11,4,2,4,Culture Beat
1993_0050,9,5,1,4,Eternal
1993_0051,11,4,1,4,Whitney Houston
1993_0052,9,4,1,4,Arrested Development
1993_0053,9,4,1,4,Arrested Development
1993_0054,9,2,1,4,U2
1993_0055,9,2,1,4,Frank Sinatra with Bono
1993_0056,7,2,1,4,Right Said Fred & Friends
1993_0057,7,2,1,4,New Order
1993_0058,13,5,3,5,Sybil
1993_0059,10,5,2,5,East 17
1993_0060,8,3,2,5,Green Jelly
1993_0061,10,5,1,5,Apache Indian
1993_0062,19,4,1,5,Goodmen
1993_0063,10,4,1,5,Gloria Gaynor
1993_0064,9,4,1,5,Rod Stewart
1993_0065,9,3,1,5,Urban Cookie Collective
1993_0066,8,3,1,5,Sister Sledge
1993_0067,7,3,1,5,Frankie Goes To Hollywood
1993_0068,5,2,1,5,Nirvana
1993_0069,5,1,1,5,Prince
1993_0070,11,6,2,6,M People
1993_0071,17,5,2,6,Robin S
1993_0072,9,5,2,6,Haddaway
1993_0073,11,3,2,6,Cappella
1993_0074,9,3,2,6,Duran Duran
1993_0075,11,3,1,6,Janet Jackson
1993_0076,6,2,1,6,Madonna
1993_0077,12,5,2,7,REM
1993_0078,19,3,2,7,Soul Asylum
1993_0079,9,3,2,7,Usura
1993_0080,8,3,2,7,Madonna
1993_0081,9,2,2,7,Ugly Kid Joe
1993_0082,7,2,2,7,Suede
1993_0083,7,2,2,7,Pet Shop Boys
1993_0084,15,3,1,7,Mariah Carey
1993_0085,9,3,1,7,Roxette
1993_0086,8,3,1,7,Jade
1993_0087,10,2,1,7,Doobie Brothers
1993_0088,9,2,1,7,Tina Turner
1993_0089,8,2,1,7,Louchie Lou & Michie One
1993_0090,6,2,1,7,Rolf Harris
1993_0091,6,2,1,7,Phil Collins
1993_0092,6,1,1,7,Radiohead
1993_0093,9,3,3,8,UB40
1993_0094,10,4,2,8,The Beloved
1993_0095,9,3,2,8,Meat Loaf
1993_0096,7,3,2,8,2 Unlimited
1993_0097,11,4,1,8,Lisa Stansfield
1993_0098,8,3,1,8,M People
1993_0099,6,2,1,8,Utah Saints
1993_0100,7,2,1,8,Depeche Mode
1993_0101,6,2,1,8,The Prodigy
1993_0102,8,1,1,8,Shabba Ranks ft Maxi Priest
1993_0103,7,1,1,8,House Of Pain
1993_0104,7,1,1,8,House Of Pain
1993_0105,8,1,1,8,Time Frequency
1993_0106,5,1,1,8,Cliff Richard
1993_0107,3,1,1,8,Iron Maiden
1993_0108,8,2,2,9,Michael Jackson
1993_0109,7,2,2,9,Bon Jovi
1993_0110,10,4,1,9,Mariah Carey
1993_0111,6,2,1,9,David Bowie
1993_0112,10,1,1,9,M People
1993_0113,7,1,1,9,Gabrielle
1993_0114,4,1,1,9,Therapy?
1993_0115,4,1,1,9,Depeche Mode
1993_0116,4,1,1,9,Pop Will Eat Itself
1993_0117,3,1,1,9,Guns n' Roses
1993_0118,3,1,1,9,Iron Maiden
1993_0119,8,2,2,10,Dannii Minogue
1993_0120,9,1,1,10,Lisa Stansfield
1993_0121,8,1,1,10,Snap! ft Niki Harris
1993_0122,8,1,1,10,Roxette
1993_0123,7,1,1,10,Frankie Goes To Hollywood
1993_0124,7,1,1,10,Jamiroquai
1993_0125,7,1,1,10,Madonna
1993_0126,7,1,1,10,Peter Gabriel
1993_0127,5,1,1,10,The Orb
1993_0128,5,1,1,10,Jesus Jones
1993_0129,4,1,1,10,Wonder Stuff
1993_0130,8,-,2,11,Aftershock
1993_0131,7,-,2,11,The Prodigy
1993_0132,6,-,2,11,Michelle Gayle
1993_0133,10,-,1,11,Diana Ross
1993_0134,7,-,1,11,Robin S
1993_0135,7,-,1,11,PM Dawn
1993_0136,7,-,1,11,East 17
1993_0137,6,-,1,11,Rod Stewart
1993_0138,5,-,1,11,Frank & Walters
1993_0139,5,-,1,11,Lulu
1993_0140,6,-,1,11,Bon Jovi
1993_0141,4,-,1,11,INXS
1993_0142,3,-,1,11,Guns n' Roses
1993_0143,12,-,2,12,Peabo Bryson & Regina Belle
1993_0144,8,-,2,12,Kim Wilde
1993_0145,7,-,2,12,Sarah Washington
1993_0146,6,-,2,12,Jamiroquai
1993_0147,6,-,2,12,Björk With David Arnold
1993_0148,7,-,1,12,The Village People
1993_0149,7,-,1,12,Pauline Henry
1993_0150,6,-,1,12,Tina Turner
1993_0151,6,-,1,12,Belinda Carlisle
1993_0152,6,-,1,12,Dina Carroll
1993_0153,5,-,1,12,Little Angels
1993_0154,5,-,1,12,Kate Bush
1993_0155,5,-,1,12,Saint Etienne
1993_0156,5,-,1,12,The Levellers
1993_0157,4,-,1,12,The Levellers
1993_0158,2,-,1,12,The Jesus Lizard
1993_0159,2,-,1,12,Nirvana
1993_0160,8,-,2,13,Stakka Bo
1993_0161,6,-,2,13,Gloria Estefan
1993_0162,8,-,1,13,Duran Duran
1993_0163,7,-,1,13,East 17
1993_0164,7,-,1,13,Joey Lawrence
1993_0165,7,-,1,13,Pet Shop Boys
1993_0166,7,-,1,13,Jade
1993_0167,7,-,1,13,K-Klass
1993_0168,6,-,1,13,Craig McLachlan & Debbie Gibson
1993_0169,6,-,1,13,Bon Jovi
1993_0170,5,-,1,13,Def Leppard
1993_0171,5,-,1,13,Leftfield & Lydon
1993_0172,5,-,1,13,New Order
1993_0173,5,-,1,13,Sunscreem
1993_0174,4,-,1,13,Ultravox
1993_0175,3,-,1,13,Therapy?
1993_0176,5,-,2,14,WWF Superstars
1993_0177,8,-,1,14,Jungle Book
1993_0178,8,-,1,14,Taylor Dayne
1993_0179,8,-,1,14,Sade
1993_0180,7,-,1,14,Paul Young
1993_0181,7,-,1,14,Janet Jackson
1993_0182,6,-,1,14,Terence Trent D'Arby ft Des'ree
1993_0183,6,-,1,14,Terence Trent D'Arby
1993_0184,6,-,1,14,Sting
1993_0185,5,-,1,14,Whitney Houston
1993_0186,5,-,1,14,Sister Sledge
1993_0187,5,-,1,14,Prince
1993_0188,4,-,1,14,Shamen
1993_0189,4,-,1,14,Depeche Mode
1993_0190,4,-,1,14,The Lemonheads
1993_0191,3,-,1,14,Paul Weller
1993_0192,5,-,2,15,Lisa Stansfield
1993_0193,7,-,1,15,Sonia
1993_0194,8,-,1,15,Michael Bolton
1993_0195,8,-,1,15,KD Lang
1993_0196,7,-,1,15,Cypress Hill
1993_0197,8,-,1,15,2 Unlimited
1993_0198,6,-,1,15,Whitney Houston
1993_0199,5,-,1,15,Go West
1993_0200,5,-,1,15,Mica Paris
1993_0201,4,-,1,15,Cult
1993_0202,4,-,1,15,Kingmaker
1993_0203,4,-,1,15,Extreme
1993_0204,3,-,1,15,Manic Street Preachers
1993_0205,10,-,2,16,Lesley Garrett & Amanda Thompson
1993_0206,6,-,2,16,Apache Indian
1993_0207,8,-,1,16,Dr Alban
1993_0208,7,-,1,16,Terence Trent D'Arby
1993_0209,6,-,1,16,Tasmin Archer
1993_0210,6,-,1,16,Sting
1993_0211,5,-,1,16,Paul Weller
1993_0212,5,-,1,16,Go West
1993_0213,4,-,1,16,Tina Turner
1993_0214,4,-,1,16,Bill Tarmey
1993_0215,4,-,1,16,Rage Against The Machine
1993_0216,3,-,1,16,Carter The Unstoppable Sex Machine
1993_0217,6,-,2,17,SWV
1993_0218,5,-,2,17,Kenny Thomas
1993_0219,11,-,1,17,Time Frequency
1993_0220,8,-,1,17,Björk
1993_0221,6,-,1,17,Oui 3
1993_0222,6,-,1,17,Aerosmith
1993_0223,6,-,1,17,Blind Melon
1993_0224,6,-,1,17,REM
1993_0225,5,-,1,17,S.o.u.l. S.y.s.t.e.m. introducing Michelle Visage
1993_0226,5,-,1,17,Bon Jovi
1993_0227,4,-,1,17,Cat
1993_0228,4,-,1,17,Sister Sledge
1993_0229,6,-,2,18,Arrested Development
1993_0230,5,-,2,18,Monie Love
1993_0231,7,-,1,18,Slipstreem
1993_0232,6,-,1,18,Paul McCartney
1993_0233,7,-,1,18,Terence Trent D'Arby
1993_0234,5,-,1,18,Chris Rea
1993_0235,5,-,1,18,Michael Bolton
1993_0236,5,-,1,18,Pogues
1993_0237,5,-,1,18,Bryan Ferry
1993_0238,4,-,1,18,James
1993_0239,4,-,1,18,Thunder
1993_0240,3,-,1,18,Therapy?
1993_0241,3,-,1,18,Frankie Goes To Hollywood
1993_0242,3,-,1,18,Paul Weller
1993_0243,2,-,1,18,Shamen With Terence McKenna
1993_0244,8,-,2,19,D:Ream
1993_0245,5,-,2,19,Sunscreem
1993_0246,9,-,1,19,The Lemonheads
1993_0247,9,-,1,19,The Lemonheads
